Date and Time,Temperature  ,pH,Turbidity 
19-01-2020 11:12,23.28,7.08,196
19-01-2020 11:13,23.31,7.08,196
19-01-2020 11:14,23.33,7.07,196
19-01-2020 11:15,23.31,7.07,196
19-01-2020 11:16,23.31,7.07,196
19-01-2020 11:17,23.32,7.06,196
19-01-2020 11:18,23.31,7.06,196
19-01-2020 11:19,23.33,7.06,196
19-01-2020 11:20,23.32,7.05,196
19-01-2020 11:21,23.31,7.05,196
19-01-2020 11:22,23.31,7.05,196
19-01-2020 11:23,23.29,7.05,196
19-01-2020 11:24,23.28,7.04,196
19-01-2020 11:25,23.27,7.04,196
19-01-2020 11:27,23.28,7.04,196
19-01-2020 11:28,23.27,7.04,196
19-01-2020 11:29,23.26,7.03,196
19-01-2020 11:30,23.24,7.03,196
19-01-2020 11:31,23.25,7.03,196
19-01-2020 11:32,23.26,7.03,196
19-01-2020 11:33,23.25,7.02,196
19-01-2020 11:34,23.25,7.02,196
19-01-2020 11:35,23.26,7.02,197
19-01-2020 11:36,23.25,7.02,197
19-01-2020 11:37,23.25,7.01,197
19-01-2020 11:38,23.25,7.01,197
19-01-2020 11:39,23.27,7.01,197
19-01-2020 11:40,23.27,7.01,197
19-01-2020 11:41,23.26,7.01,197
19-01-2020 11:42,23.28,7,197
19-01-2020 11:43,23.29,7,197
19-01-2020 11:44,23.28,7,197
19-01-2020 11:46,23.28,7,197
19-01-2020 11:46,23.31,7,197
19-01-2020 11:47,23.29,7,197
19-01-2020 11:48,23.28,6.99,197
19-01-2020 11:48,23.28,6.99,197
19-01-2020 11:49,23.26,6.99,197
19-01-2020 11:50,23.28,6.99,197
19-01-2020 11:51,23.26,6.99,197
19-01-2020 11:52,23.26,6.99,197
19-01-2020 11:53,23.24,6.99,197
19-01-2020 11:54,23.22,6.98,197
19-01-2020 11:55,23.23,6.98,197
19-01-2020 11:58,23.24,6.98,197
19-01-2020 11:59,23.24,6.98,197
19-01-2020 12:00,23.24,6.98,197
19-01-2020 12:01,23.24,6.98,197
19-01-2020 12:02,23.25,6.98,197
19-01-2020 12:03,23.23,6.98,197
19-01-2020 12:04,23.24,6.98,197
19-01-2020 12:05,23.26,6.98,197
19-01-2020 12:06,23.26,6.98,197
19-01-2020 12:07,23.24,6.98,197
19-01-2020 12:08,23.26,6.98,197
19-01-2020 12:09,23.28,6.98,197
19-01-2020 12:09,23.3,6.98,197
19-01-2020 12:10,23.3,6.98,197
19-01-2020 12:11,23.28,6.98,197
19-01-2020 12:12,23.29,6.98,197
19-01-2020 12:13,23.27,6.98,197
19-01-2020 12:14,23.27,6.98,197
19-01-2020 12:15,23.26,6.98,197
19-01-2020 12:16,23.25,6.98,197
19-01-2020 12:17,23.25,6.98,197
19-01-2020 12:18,23.25,6.98,197
19-01-2020 12:19,23.23,6.98,197
19-01-2020 12:20,23.23,6.99,197
19-01-2020 12:20,23.24,6.99,197
19-01-2020 12:21,23.23,6.99,197
19-01-2020 12:22,23.21,6.99,197
19-01-2020 12:23,23.19,6.99,197
19-01-2020 12:24,23.2,6.99,198
19-01-2020 12:25,23.21,6.99,198
19-01-2020 12:26,23.19,6.99,198
19-01-2020 12:27,23.19,6.99,198
19-01-2020 12:28,23.2,6.99,198
19-01-2020 12:29,23.18,6.99,198
19-01-2020 12:30,23.2,6.99,198
19-01-2020 12:31,23.19,6.99,198
19-01-2020 12:31,23.17,7,198
19-01-2020 12:32,23.2,7,198
19-01-2020 12:33,23.19,7,198
19-01-2020 12:34,23.19,7,198
19-01-2020 12:35,23.18,7,198
19-01-2020 12:36,23.2,7,198
19-01-2020 12:37,23.21,7,198
19-01-2020 12:38,23.2,7,198
19-01-2020 12:39,23.22,7,198
19-01-2020 12:40,23.22,7,198
19-01-2020 12:41,23.21,7,198
19-01-2020 12:42,23.23,7.01,198
19-01-2020 12:42,23.24,7.01,198
19-01-2020 12:43,23.21,7.01,198
19-01-2020 12:44,23.23,7.01,198
19-01-2020 12:45,23.21,7.01,198
19-01-2020 12:46,23.22,7.01,198
19-01-2020 12:47,23.19,7.01,198
19-01-2020 12:48,23.19,7.01,198
19-01-2020 12:49,23.19,7.02,198
19-01-2020 12:50,23.19,7.02,198
19-01-2020 12:51,23.18,7.02,198
19-01-2020 12:52,23.16,7.02,198
19-01-2020 12:53,23.15,7.02,198
19-01-2020 12:53,23.16,7.02,198
19-01-2020 12:54,23.18,7.02,198
19-01-2020 12:55,23.18,7.02,198
19-01-2020 12:56,23.2,7.03,198
19-01-2020 12:57,23.19,7.03,199
19-01-2020 12:58,23.16,7.03,199
19-01-2020 12:59,23.16,7.03,199
19-01-2020 13:00,23.14,7.03,199
19-01-2020 13:01,23.16,7.03,199
19-01-2020 13:02,23.16,7.03,199
19-01-2020 13:03,23.16,7.03,199
19-01-2020 13:04,23.15,7.04,199
19-01-2020 13:04,23.13,7.04,199
19-01-2020 13:05,23.13,7.04,199
19-01-2020 13:06,23.14,7.04,199
19-01-2020 13:07,23.13,7.04,199
19-01-2020 13:08,23.14,7.04,199
19-01-2020 13:09,23.15,7.04,199
19-01-2020 13:10,23.14,7.05,199
19-01-2020 13:11,23.14,7.05,199
19-01-2020 13:12,23.11,7.05,199
19-01-2020 13:13,23.12,7.05,199
19-01-2020 13:14,23.12,7.05,199
19-01-2020 13:15,23.12,7.05,199
19-01-2020 13:15,23.11,7.05,199
19-01-2020 13:16,23.11,7.06,199
19-01-2020 13:17,23.1,7.06,199
19-01-2020 13:18,23.08,7.06,199
19-01-2020 13:19,23.09,7.06,199
19-01-2020 13:20,23.06,7.06,199
19-01-2020 13:21,23.05,7.06,199
19-01-2020 13:22,23.04,7.07,199
19-01-2020 13:23,23.05,7.07,199
19-01-2020 13:24,23.05,7.07,199
19-01-2020 13:25,23.07,7.07,199
19-01-2020 13:26,23.05,7.07,199
19-01-2020 13:26,23.03,7.07,199
19-01-2020 13:27,23.03,7.08,199
19-01-2020 13:28,23.03,7.08,199
19-01-2020 13:29,23,7.08,200
19-01-2020 13:30,22.97,7.08,200
19-01-2020 13:31,22.96,7.08,200
19-01-2020 13:32,22.96,7.08,200
19-01-2020 13:33,22.95,7.09,200
19-01-2020 13:34,22.97,7.09,200
19-01-2020 13:35,22.95,7.09,200
19-01-2020 13:36,22.97,7.09,200
19-01-2020 13:37,22.95,7.09,200
19-01-2020 13:37,22.94,7.1,200
19-01-2020 13:38,22.95,7.1,200
19-01-2020 13:39,22.95,7.1,200
19-01-2020 13:40,22.94,7.1,200
19-01-2020 13:41,22.92,7.1,200
19-01-2020 13:42,22.9,7.11,200
19-01-2020 13:43,22.89,7.11,200
19-01-2020 13:44,22.89,7.11,200
19-01-2020 13:45,22.88,7.11,200
19-01-2020 13:46,22.9,7.11,200
19-01-2020 13:47,22.91,7.12,200
19-01-2020 13:48,22.9,7.12,200
19-01-2020 13:48,22.89,7.12,200
19-01-2020 13:49,22.87,7.12,200
19-01-2020 13:50,22.88,7.12,200
19-01-2020 13:51,22.86,7.13,200
19-01-2020 13:52,22.84,7.13,200
19-01-2020 13:53,22.86,7.13,200
19-01-2020 13:54,22.86,7.13,200
19-01-2020 13:55,22.86,7.14,200
19-01-2020 13:56,22.85,7.14,200
19-01-2020 13:57,22.83,7.14,200
19-01-2020 13:58,22.84,7.14,200
19-01-2020 13:59,22.83,7.14,200
19-01-2020 13:59,22.84,7.15,200
19-01-2020 14:00,22.84,7.15,200
19-01-2020 14:01,22.84,7.15,201
19-01-2020 14:02,22.84,7.15,201
19-01-2020 14:03,22.81,7.16,201
19-01-2020 14:04,22.79,7.16,201
19-01-2020 14:05,22.77,7.16,201
19-01-2020 14:06,22.75,7.16,201
19-01-2020 14:07,22.73,7.17,201
19-01-2020 14:08,22.71,7.17,201
19-01-2020 14:09,22.72,7.17,201
19-01-2020 14:10,22.69,7.17,201
19-01-2020 14:10,22.67,7.18,201
19-01-2020 14:11,22.65,7.18,201
19-01-2020 14:12,22.66,7.18,201
19-01-2020 14:13,22.67,7.18,201
19-01-2020 14:14,22.69,7.19,201
19-01-2020 14:15,22.7,7.19,201
19-01-2020 14:16,22.71,7.19,201
19-01-2020 14:17,22.72,7.19,201
19-01-2020 14:18,22.73,7.2,201
19-01-2020 14:19,22.75,7.2,201
19-01-2020 14:20,22.74,7.2,201
19-01-2020 14:21,22.73,7.21,201
19-01-2020 14:21,22.71,7.21,201
19-01-2020 14:22,22.71,7.21,201
19-01-2020 14:23,22.72,7.21,201
19-01-2020 14:24,22.72,7.22,201
19-01-2020 14:25,22.74,7.22,201
19-01-2020 14:26,22.73,7.22,201
19-01-2020 14:27,22.71,7.22,201
19-01-2020 14:28,22.68,7.23,201
19-01-2020 14:29,22.69,7.23,201
19-01-2020 14:30,22.69,7.23,201
19-01-2020 14:31,22.66,7.24,202
19-01-2020 14:31,22.66,7.24,202
19-01-2020 14:32,22.63,7.24,202
19-01-2020 14:33,22.64,7.24,202
19-01-2020 14:34,22.64,7.25,202
19-01-2020 14:35,22.61,7.25,202
19-01-2020 14:36,22.59,7.25,202
19-01-2020 14:37,22.57,7.26,202
19-01-2020 14:38,22.58,7.26,202
19-01-2020 14:39,22.57,7.26,202
19-01-2020 14:40,22.54,7.26,202
19-01-2020 14:41,22.55,7.27,202
19-01-2020 14:42,22.57,7.27,202
19-01-2020 14:42,22.55,7.27,202
19-01-2020 14:43,22.52,7.28,202
19-01-2020 14:44,22.52,7.28,202
19-01-2020 14:45,22.49,7.28,202
19-01-2020 14:46,22.46,7.28,202
19-01-2020 14:47,22.45,7.29,202
19-01-2020 14:48,22.44,7.29,202
19-01-2020 14:49,22.46,7.29,202
19-01-2020 14:50,22.43,7.3,202
19-01-2020 14:51,22.44,7.3,202
19-01-2020 14:52,22.44,7.3,202
19-01-2020 14:53,22.41,7.3,202
19-01-2020 14:53,22.42,7.31,202
19-01-2020 14:54,22.43,7.31,202
19-01-2020 14:55,22.45,7.31,202
19-01-2020 14:56,22.43,7.32,202
19-01-2020 14:57,22.4,7.32,203
19-01-2020 14:58,22.39,7.32,203
19-01-2020 14:59,22.38,7.33,203
19-01-2020 15:00,22.36,7.33,203
19-01-2020 15:01,22.37,7.33,203
19-01-2020 15:02,22.36,7.34,203
19-01-2020 15:03,22.36,7.34,203
19-01-2020 15:04,22.35,7.34,203
19-01-2020 15:04,22.35,7.35,203
19-01-2020 15:05,22.35,7.35,203
19-01-2020 15:06,22.37,7.35,203
19-01-2020 15:07,22.36,7.36,203
19-01-2020 15:08,22.38,7.36,203
19-01-2020 15:09,22.39,7.36,203
19-01-2020 15:10,22.4,7.37,203
19-01-2020 15:11,22.38,7.37,203
19-01-2020 15:12,22.36,7.37,203
19-01-2020 15:13,22.36,7.37,203
19-01-2020 15:14,22.35,7.38,203
19-01-2020 15:15,22.36,7.38,203
19-01-2020 15:15,22.33,7.38,203
19-01-2020 15:16,22.31,7.39,203
19-01-2020 15:17,22.28,7.39,203
19-01-2020 15:18,22.29,7.4,203
19-01-2020 15:19,22.3,7.4,203
19-01-2020 15:20,22.3,7.4,203
19-01-2020 15:21,22.3,7.41,203
19-01-2020 15:22,22.28,7.41,203
19-01-2020 15:23,22.29,7.41,203
19-01-2020 15:24,22.28,7.42,204
19-01-2020 15:25,22.3,7.42,204
19-01-2020 15:26,22.27,7.42,204
19-01-2020 15:26,22.26,7.43,204
19-01-2020 15:27,22.23,7.43,204
19-01-2020 15:28,22.23,7.43,204
19-01-2020 15:29,22.23,7.44,204
19-01-2020 15:30,22.21,7.44,204
19-01-2020 15:31,22.19,7.44,204
19-01-2020 15:32,22.17,7.45,204
19-01-2020 15:33,22.17,7.45,204
19-01-2020 15:34,22.14,7.45,204
19-01-2020 15:35,22.15,7.46,204
19-01-2020 15:36,22.13,7.46,204
19-01-2020 15:37,22.13,7.46,204
19-01-2020 15:38,22.15,7.47,204
19-01-2020 15:39,22.12,7.47,204
19-01-2020 15:39,22.13,7.47,204
19-01-2020 15:40,22.14,7.48,204
19-01-2020 15:41,22.14,7.48,204
19-01-2020 15:42,22.15,7.48,204
19-01-2020 15:43,22.14,7.49,204
19-01-2020 15:44,22.11,7.49,204
19-01-2020 15:45,22.13,7.5,204
19-01-2020 15:46,22.12,7.5,204
19-01-2020 15:47,22.11,7.5,204
19-01-2020 15:48,22.13,7.51,204
19-01-2020 15:49,22.1,7.51,204
19-01-2020 15:50,22.12,7.51,205
19-01-2020 15:51,22.11,7.52,205
19-01-2020 15:51,22.13,7.52,205
19-01-2020 15:52,22.1,7.52,205
19-01-2020 15:53,22.07,7.53,205
19-01-2020 15:54,22.07,7.53,205
19-01-2020 15:55,22.08,7.53,205
19-01-2020 15:56,22.08,7.54,205
19-01-2020 15:57,22.06,7.54,205
19-01-2020 15:58,22.05,7.55,205
19-01-2020 15:59,22.03,7.55,205
19-01-2020 15:59,22.04,7.55,205
19-01-2020 16:00,22.05,7.56,205
19-01-2020 16:01,22.04,7.56,205
19-01-2020 16:02,22.05,7.56,205
19-01-2020 16:03,22.05,7.57,205
19-01-2020 16:04,22.03,7.57,205
19-01-2020 16:05,22.05,7.57,205
19-01-2020 16:06,22.02,7.58,205
19-01-2020 16:07,22.03,7.58,205
19-01-2020 16:08,22.01,7.58,205
19-01-2020 16:09,21.98,7.59,205
19-01-2020 16:10,21.97,7.59,205
19-01-2020 16:11,21.97,7.6,205
19-01-2020 16:12,21.94,7.6,205
19-01-2020 16:13,21.92,7.6,205
19-01-2020 16:14,21.91,7.61,205
19-01-2020 16:15,21.91,7.61,205
19-01-2020 16:16,21.9,7.61,205
19-01-2020 16:17,21.89,7.62,205
19-01-2020 16:18,21.88,7.62,206
19-01-2020 16:18,21.84,7.63,206
19-01-2020 16:19,21.81,7.63,206
19-01-2020 16:20,21.8,7.63,206
19-01-2020 16:21,21.77,7.64,206
19-01-2020 16:22,21.77,7.64,206
19-01-2020 16:23,21.78,7.65,206
19-01-2020 16:25,21.77,7.65,206
19-01-2020 16:26,21.79,7.65,206
19-01-2020 16:27,21.75,7.66,206
19-01-2020 16:28,21.75,7.66,206
19-01-2020 16:29,21.75,7.67,206
19-01-2020 16:30,21.75,7.67,206
19-01-2020 16:31,21.74,7.67,206
19-01-2020 16:32,21.75,7.68,206
19-01-2020 16:32,21.74,7.68,206
19-01-2020 16:33,21.73,7.69,206
19-01-2020 16:34,21.71,7.69,206
19-01-2020 16:36,21.71,7.7,206
19-01-2020 16:36,21.68,7.7,206
19-01-2020 16:37,21.67,7.7,206
19-01-2020 16:38,21.66,7.71,206
19-01-2020 16:39,21.66,7.71,206
19-01-2020 16:40,21.64,7.72,206
19-01-2020 16:41,21.65,7.72,206
19-01-2020 16:42,21.64,7.72,206
19-01-2020 16:43,21.66,7.73,206
19-01-2020 16:44,21.65,7.73,206
19-01-2020 16:45,21.67,7.74,206
19-01-2020 16:48,21.68,7.74,206
19-01-2020 16:49,21.67,7.74,206
19-01-2020 16:50,21.69,7.75,207
19-01-2020 16:51,21.69,7.75,207
19-01-2020 16:52,21.69,7.76,207
19-01-2020 16:53,21.7,7.76,207
19-01-2020 16:55,21.71,7.76,207
19-01-2020 16:56,21.71,7.77,207
19-01-2020 16:58,21.68,7.77,207
19-01-2020 16:59,21.65,7.78,207
19-01-2020 17:00,21.62,7.78,207
19-01-2020 17:01,21.64,7.79,207
19-01-2020 17:02,21.63,7.79,207
19-01-2020 17:03,21.62,7.79,207
19-01-2020 17:04,21.62,7.8,207
19-01-2020 17:04,21.63,7.8,207
19-01-2020 17:05,21.63,7.81,207
19-01-2020 17:06,21.61,7.81,207
19-01-2020 17:08,21.58,7.81,207
19-01-2020 17:09,21.56,7.82,207
19-01-2020 17:12,21.54,7.82,207
19-01-2020 17:13,21.53,7.83,207
19-01-2020 17:14,21.54,7.83,207
19-01-2020 17:15,21.52,7.83,207
19-01-2020 17:16,21.5,7.84,207
19-01-2020 17:16,21.48,7.84,207
19-01-2020 17:17,21.5,7.85,207
19-01-2020 17:18,21.49,7.85,208
19-01-2020 17:19,21.46,7.86,208
19-01-2020 17:19,21.48,7.86,208
19-01-2020 17:20,21.47,7.86,208
19-01-2020 17:21,21.49,7.87,208
19-01-2020 17:22,21.47,7.87,208
19-01-2020 17:23,21.46,7.88,208
19-01-2020 17:24,21.45,7.88,208
19-01-2020 17:25,21.46,7.88,208
19-01-2020 17:26,21.44,7.89,208
19-01-2020 17:27,21.43,7.89,208
19-01-2020 17:28,21.41,7.9,208
19-01-2020 17:29,21.43,7.9,208
19-01-2020 17:30,21.41,7.9,208
19-01-2020 17:31,21.42,7.91,208
19-01-2020 17:32,21.4,7.91,208
19-01-2020 17:33,21.41,7.92,208
19-01-2020 17:33,21.43,7.92,208
19-01-2020 17:34,21.44,7.92,208
19-01-2020 17:35,21.45,7.93,208
19-01-2020 17:36,21.42,7.93,208
19-01-2020 17:37,21.43,7.93,208
19-01-2020 17:38,21.42,7.94,208
19-01-2020 17:39,21.43,7.94,209
19-01-2020 17:40,21.43,7.94,209
19-01-2020 17:41,21.43,7.95,209
19-01-2020 17:42,21.43,7.95,209
19-01-2020 17:43,21.43,7.95,209
19-01-2020 17:44,21.44,7.96,209
19-01-2020 17:44,21.45,7.96,209
19-01-2020 17:45,21.44,7.96,209
19-01-2020 17:46,21.45,7.96,209
19-01-2020 17:47,21.46,7.97,209
19-01-2020 17:48,21.44,7.97,209
19-01-2020 17:49,21.45,7.97,209
19-01-2020 17:50,21.46,7.97,209
19-01-2020 17:51,21.42,7.97,209
19-01-2020 17:52,21.42,7.98,209
19-01-2020 17:53,21.39,7.98,209
19-01-2020 17:54,21.39,7.98,209
19-01-2020 17:55,21.38,7.98,209
19-01-2020 17:57,21.38,7.98,209
19-01-2020 17:58,21.38,7.98,209
19-01-2020 17:59,21.39,7.99,209
19-01-2020 18:00,21.37,7.99,209
19-01-2020 18:00,21.37,7.99,209
19-01-2020 18:01,21.35,7.99,209
19-01-2020 18:02,21.36,7.99,210
19-01-2020 18:03,21.37,7.99,210
19-01-2020 18:04,21.35,7.99,210
19-01-2020 18:05,21.35,7.99,210
19-01-2020 18:06,21.35,7.99,210
19-01-2020 18:07,21.34,8,210
19-01-2020 18:08,21.33,8,210
19-01-2020 18:09,21.33,8,210
19-01-2020 18:10,21.33,8,210
19-01-2020 18:11,21.3,8,210
19-01-2020 18:12,21.28,8,210
19-01-2020 18:13,21.26,8,210
19-01-2020 18:14,21.22,8,210
19-01-2020 18:15,21.21,8,210
19-01-2020 18:16,21.2,8,210
19-01-2020 18:17,21.17,8,210
19-01-2020 18:18,21.15,8,210
19-01-2020 18:19,21.14,8,210
19-01-2020 18:20,21.13,8,210
19-01-2020 18:21,21.13,8,210
19-01-2020 18:22,21.1,8,210
19-01-2020 18:22,21.1,8,210
19-01-2020 18:23,21.11,8,211
19-01-2020 18:24,21.13,8,211
19-01-2020 18:25,21.11,8,211
19-01-2020 18:26,21.1,8,211
19-01-2020 18:27,21.12,8,211
19-01-2020 18:28,21.13,8,211
19-01-2020 18:29,21.13,8,211
19-01-2020 18:30,21.14,8,211
19-01-2020 18:31,21.13,8,211
19-01-2020 18:32,21.12,8,211
19-01-2020 18:33,21.13,8,211
19-01-2020 18:33,21.14,8,211
19-01-2020 18:34,21.15,8,211
19-01-2020 18:35,21.15,8,211
19-01-2020 18:36,21.16,8,211
19-01-2020 18:37,21.14,8,211
19-01-2020 18:38,21.13,8,211
19-01-2020 18:39,21.13,7.99,211
19-01-2020 18:40,21.14,7.99,211
19-01-2020 18:41,21.13,7.99,211
19-01-2020 18:42,21.11,7.99,212
19-01-2020 18:43,21.12,7.99,212
19-01-2020 18:44,21.09,7.99,212
19-01-2020 18:44,21.09,7.99,212
19-01-2020 18:45,21.06,7.98,212
19-01-2020 18:46,21.04,7.98,212
19-01-2020 18:47,21.02,7.98,212
19-01-2020 18:48,21.03,7.98,212
19-01-2020 18:49,21.05,7.98,212
19-01-2020 18:50,21.05,7.98,212
19-01-2020 18:51,21.02,7.97,212
19-01-2020 18:52,21.03,7.97,212
19-01-2020 18:53,21.02,7.97,212
19-01-2020 18:54,21.01,7.97,212
19-01-2020 18:55,21.01,7.97,212
19-01-2020 18:55,20.99,7.96,212
19-01-2020 18:56,20.99,7.96,212
19-01-2020 18:57,20.99,7.96,212
19-01-2020 18:58,20.99,7.96,212
19-01-2020 18:59,20.97,7.95,212
19-01-2020 19:00,20.97,7.95,213
19-01-2020 19:01,20.98,7.95,213
19-01-2020 19:02,20.95,7.95,213
19-01-2020 19:03,20.96,7.94,213
19-01-2020 19:04,20.96,7.94,213
19-01-2020 19:05,20.94,7.94,213
19-01-2020 19:06,20.94,7.93,213
19-01-2020 19:06,20.91,7.93,213
19-01-2020 19:07,20.89,7.93,213
19-01-2020 19:08,20.86,7.92,213
19-01-2020 19:09,20.87,7.92,213
19-01-2020 19:10,20.86,7.92,213
19-01-2020 19:11,20.83,7.91,213
19-01-2020 19:12,20.85,7.91,213
19-01-2020 19:13,20.84,7.91,213
19-01-2020 19:14,20.85,7.9,213
19-01-2020 19:15,20.85,7.9,213
19-01-2020 19:16,20.86,7.9,213
19-01-2020 19:18,20.84,7.89,213
19-01-2020 19:19,20.83,7.89,213
19-01-2020 19:20,20.81,7.89,213
19-01-2020 19:21,20.81,7.88,214
19-01-2020 19:22,20.83,7.88,214
19-01-2020 19:23,20.8,7.88,214
19-01-2020 19:24,20.81,7.87,214
19-01-2020 19:25,20.78,7.87,214
19-01-2020 19:26,20.75,7.86,214
19-01-2020 19:28,20.75,7.86,214
19-01-2020 19:29,20.74,7.86,214
19-01-2020 19:30,20.71,7.85,214
19-01-2020 19:31,20.72,7.85,214
19-01-2020 19:32,20.72,7.84,214
19-01-2020 19:33,20.7,7.84,214
19-01-2020 19:34,20.68,7.84,214
19-01-2020 19:35,20.66,7.83,214
19-01-2020 19:36,20.68,7.83,214
19-01-2020 19:38,20.69,7.82,214
19-01-2020 19:39,20.7,7.82,214
19-01-2020 19:40,20.7,7.82,214
19-01-2020 19:41,20.7,7.81,214
19-01-2020 19:42,20.68,7.81,214
19-01-2020 19:43,20.7,7.8,214
19-01-2020 19:44,20.71,7.8,215
19-01-2020 19:45,20.68,7.79,215
19-01-2020 19:47,20.68,7.79,215
19-01-2020 19:48,20.67,7.79,215
19-01-2020 19:49,20.67,7.78,215
19-01-2020 19:50,20.64,7.78,215
19-01-2020 19:51,20.64,7.77,215
19-01-2020 19:52,20.64,7.77,215
19-01-2020 19:53,20.65,7.76,215
19-01-2020 19:54,20.63,7.76,215
19-01-2020 19:55,20.63,7.76,215
19-01-2020 19:57,20.6,7.75,215
19-01-2020 19:58,20.58,7.75,215
19-01-2020 19:59,20.58,7.74,215
19-01-2020 20:00,20.59,7.74,215
19-01-2020 20:01,20.56,7.73,215
19-01-2020 20:02,20.55,7.73,215
19-01-2020 20:03,20.56,7.72,215
19-01-2020 20:04,20.58,7.72,215
19-01-2020 20:06,20.55,7.72,215
19-01-2020 20:07,20.57,7.71,215
19-01-2020 20:08,20.58,7.71,216
19-01-2020 20:09,20.56,7.7,216
19-01-2020 20:10,20.56,7.7,216
19-01-2020 20:11,20.56,7.69,216
19-01-2020 20:12,20.54,7.69,216
19-01-2020 20:13,20.54,7.69,216
19-01-2020 20:14,20.54,7.68,216
19-01-2020 20:16,20.53,7.68,216
19-01-2020 20:17,20.53,7.67,216
19-01-2020 20:18,20.52,7.67,216
19-01-2020 20:19,20.48,7.66,216
19-01-2020 20:20,20.46,7.66,216
19-01-2020 20:21,20.44,7.66,216
19-01-2020 20:22,20.46,7.65,216
19-01-2020 20:23,20.44,7.65,216
19-01-2020 20:24,20.46,7.64,216
19-01-2020 20:26,20.43,7.64,216
19-01-2020 20:27,20.41,7.63,216
19-01-2020 20:28,20.42,7.63,216
19-01-2020 20:29,20.44,7.62,217
19-01-2020 20:30,20.44,7.62,217
19-01-2020 20:31,20.43,7.62,217
19-01-2020 20:32,20.42,7.61,217
19-01-2020 20:33,20.39,7.61,217
19-01-2020 20:35,20.4,7.6,217
19-01-2020 20:36,20.38,7.6,217
19-01-2020 20:37,20.36,7.59,217
19-01-2020 20:38,20.34,7.59,217
19-01-2020 20:39,20.32,7.58,217
19-01-2020 20:40,20.3,7.58,217
19-01-2020 20:41,20.28,7.58,217
19-01-2020 20:42,20.27,7.57,217
19-01-2020 20:43,20.26,7.57,217
19-01-2020 20:45,20.24,7.56,217
19-01-2020 20:46,20.26,7.56,217
19-01-2020 20:47,20.24,7.55,217
19-01-2020 20:48,20.23,7.55,217
19-01-2020 20:49,20.22,7.55,218
19-01-2020 20:50,20.24,7.54,218
19-01-2020 20:51,20.23,7.54,218
19-01-2020 20:52,20.25,7.53,218
19-01-2020 20:53,20.22,7.53,218
19-01-2020 20:55,20.21,7.52,218
19-01-2020 20:56,20.18,7.52,218
19-01-2020 20:57,20.19,7.52,218
19-01-2020 20:58,20.2,7.51,218
19-01-2020 20:59,20.18,7.51,218
19-01-2020 21:00,20.15,7.5,218
19-01-2020 21:01,20.13,7.5,218
19-01-2020 21:02,20.13,7.49,218
19-01-2020 21:04,20.14,7.49,218
19-01-2020 21:05,20.16,7.48,218
19-01-2020 21:06,20.14,7.48,218
19-01-2020 21:07,20.13,7.47,218
19-01-2020 21:08,20.13,7.47,219
19-01-2020 21:09,20.15,7.46,219
19-01-2020 21:10,20.16,7.45,219
19-01-2020 21:11,20.14,7.45,219
19-01-2020 21:12,20.15,7.44,219
19-01-2020 21:14,20.17,7.44,219
19-01-2020 21:15,20.16,7.43,219
19-01-2020 21:16,20.18,7.43,219
19-01-2020 21:17,20.17,7.42,219
19-01-2020 21:18,20.17,7.42,219
19-01-2020 21:19,20.16,7.41,219
19-01-2020 21:20,20.16,7.41,219
19-01-2020 21:21,20.16,7.4,219
19-01-2020 21:23,20.18,7.4,219
19-01-2020 21:24,20.16,7.39,219
19-01-2020 21:25,20.15,7.39,219
19-01-2020 21:26,20.16,7.38,219
19-01-2020 21:27,20.15,7.38,220
19-01-2020 21:28,20.14,7.37,220
19-01-2020 21:29,20.13,7.37,220
19-01-2020 21:30,20.13,7.36,220
19-01-2020 21:31,20.12,7.36,220
19-01-2020 21:33,20.11,7.35,220
19-01-2020 21:34,20.09,7.35,220
19-01-2020 21:35,20.07,7.34,220
19-01-2020 21:36,20.06,7.34,220
19-01-2020 21:37,20.04,7.33,220
19-01-2020 21:38,20.04,7.33,220
19-01-2020 21:39,20.04,7.32,220
19-01-2020 21:40,20.06,7.32,220
19-01-2020 21:42,20.06,7.31,220
19-01-2020 21:43,20.04,7.31,220
19-01-2020 21:44,20.03,7.3,220
19-01-2020 21:45,20.01,7.3,220
19-01-2020 21:46,19.99,7.29,221
19-01-2020 21:47,19.97,7.29,221
19-01-2020 21:48,19.98,7.28,221
19-01-2020 21:49,19.96,7.28,221
19-01-2020 21:50,19.98,7.27,221
19-01-2020 21:52,19.98,7.27,221
19-01-2020 21:53,19.96,7.27,221
19-01-2020 21:54,19.95,7.26,221
19-01-2020 21:55,19.95,7.25,221
19-01-2020 21:56,19.93,7.25,221
19-01-2020 21:57,19.93,7.25,221
19-01-2020 21:58,19.92,7.24,221
19-01-2020 21:59,19.91,7.24,221
19-01-2020 22:00,19.88,7.23,221
19-01-2020 22:02,19.86,7.23,221
19-01-2020 22:03,19.84,7.22,221
19-01-2020 22:04,19.85,7.22,221
19-01-2020 22:05,19.83,7.21,221
19-01-2020 22:06,19.82,7.21,221
19-01-2020 22:07,19.82,7.2,222
19-01-2020 22:08,19.8,7.2,222
19-01-2020 22:09,19.78,7.19,222
19-01-2020 22:11,19.76,7.19,222
19-01-2020 22:12,19.76,7.18,222
19-01-2020 22:13,19.77,7.18,222
19-01-2020 22:14,19.78,7.17,222
19-01-2020 22:15,19.76,7.17,222
19-01-2020 22:16,19.78,7.16,222
